,Unnamed: 0,sent_id,token_id,analysis_id,morpheme_id,morpheme_type,from_node_id,to_node_id,form,lemma,tag,feats,token
0,0,1,1,0,0,host,0,1,עשרות,עשר,CDT,gen=F|num=P,עשרות
1,1,1,2,0,0,host,1,2,אנשים,איש,NN,gen=M|num=P,אנשים
2,2,1,3,0,0,host,2,3,מגיעים,הגיע,BN,gen=M|num=P|per=A,מגיעים
3,3,1,4,0,0,pref,3,4,מ,מ,PREPOSITION,_,מתאילנד
4,4,1,4,0,1,host,4,5,תאילנד,תאילנד,NNP,_,מתאילנד
5,5,1,5,0,0,pref,5,6,ל,ל,PREPOSITION,_,לישראל
6,6,1,5,0,1,host,6,7,ישראל,ישראל,NNP,_,לישראל
7,7,1,6,0,0,pref,7,8,כש,כש,TEMP,_,כשהם
8,8,1,6,0,1,host,8,9,הם,הוא,PRP,gen=M|num=P|per=3,כשהם
9,9,1,7,0,0,host,9,10,נרשמים,נרשם,BN,gen=M|num=P|per=A,נרשמים
10,10,1,8,0,0,pref,10,11,כ,כ,PREPOSITION,_,כמתנדבים
11,11,1,8,0,1,host,11,12,מתנדבים,מתנדב,NN,gen=M|num=P,כמתנדבים
12,12,1,9,0,0,host,12,13,",",_,yyCM,_,","
13,13,1,10,0,0,host,13,14,אך,אך,CC,_,אך
14,14,1,11,0,0,host,14,15,למעשה,למעשה,RB,_,למעשה
15,15,1,12,0,0,host,15,16,משמשים,שימש,BN,gen=M|num=P|per=A,משמשים
16,16,1,13,0,0,host,16,17,עובדים,עובד,NN,gen=M|num=P,עובדים
17,17,1,14,0,0,host,17,18,שכירים,שכיר,JJ,gen=M|num=P,שכירים
18,18,1,15,0,0,host,18,19,זולים,זול,JJ,gen=M|num=P,זולים
19,19,1,16,0,0,host,19,20,.,_,yyDOT,_,.
20,20,2,1,0,0,host,0,1,תופעה,תופעה,NN,gen=F|num=S,תופעה
21,21,2,2,0,0,host,1,2,זו,זו,PRP,gen=F|num=S|per=3,זו
22,22,2,3,0,0,host,2,3,התבררה,התברר,VB,gen=F|num=S|per=3|tense=PAST,התבררה
23,23,2,4,0,0,host,3,4,אתמול,אתמול,RB,_,אתמול
24,24,2,5,0,0,pref,4,5,ב,ב,PREPOSITION,_,בוועדת
25,25,2,5,0,1,host,5,6,וועדת,ועדה,NNT,gen=F|num=S,בוועדת
26,26,2,6,0,0,pref,6,7,ה,ה,DEF,_,העבודה
27,27,2,6,0,1,host,7,8,עבודה,עבודה,NN,gen=F|num=S,העבודה
28,28,2,7,0,0,pref,8,9,ו,ו,CONJ,_,והרווחה
29,29,2,7,0,1,pref,9,10,ה,ה,DEF,_,והרווחה
30,30,2,7,0,2,host,10,11,רווחה,רווחה,NN,gen=F|num=S,והרווחה
31,31,2,8,0,0,host,11,12,של,של,POS,_,של
32,32,2,9,0,0,pref,12,13,ה,ה,DEF,_,הכנסת
33,33,2,9,0,1,host,13,14,כנסת,כנסת,NNP,_,הכנסת
34,34,2,10,0,0,host,14,15,",",_,yyCM,_,","
35,35,2,11,0,0,pref,15,16,ש,ש,REL,_,שדנה
36,36,2,11,0,1,host,16,17,דנה,דן,VB,gen=F|num=S|per=3|tense=PAST,שדנה
37,37,2,12,0,0,pref,17,18,ב,ב,PREPOSITION,_,בנושא
38,38,2,12,0,1,host,18,19,נושא,נושא,NNT,gen=M|num=S,בנושא
39,39,2,13,0,0,host,19,20,העסקת,העסקה,NNT,gen=F|num=S,העסקת
40,40,2,14,0,0,host,20,21,עובדים,עובד,NN,gen=M|num=P,עובדים
41,41,2,15,0,0,host,21,22,זרים,זר,JJ,gen=M|num=P,זרים
42,42,2,16,0,0,host,22,23,.,_,yyDOT,_,.
43,43,3,1,0,0,host,0,1,"יו""ר","יו""ר",NNT,gen=M|num=S,"יו""ר"
44,44,3,2,0,0,pref,1,2,ה,ה,DEF,_,הוועדה
45,45,3,2,0,1,host,2,3,וועדה,ועדה,NN,gen=F|num=S,הוועדה
46,46,3,3,0,0,host,3,4,",",_,yyCM,_,","
47,47,3,4,0,0,host,4,5,"ח""ך","ח""ך",NN,gen=M|num=S,"ח""כ"
48,48,3,5,0,0,host,5,6,אורה,אורה,NNP,_,אורה
49,49,3,6,0,0,host,6,7,נמיר,נמיר,NNP,_,נמיר
50,50,3,7,0,0,host,7,8,(,_,yyLRB,_,(
51,51,3,8,0,0,host,8,9,מערך,מערך,NNP,_,מערך
52,52,3,9,0,0,host,9,10,),_,yyRRB,_,)
53,53,3,10,0,0,host,10,11,",",_,yyCM,_,","
54,54,3,11,0,0,host,11,12,טענה,טען,VB,gen=F|num=S|per=3|tense=PAST,טענה
55,55,3,12,0,0,host,12,13,כי,כי,CC,_,כי
56,56,3,13,0,0,host,13,14,"""",_,yyQUOT,_,""""
57,57,3,14,0,0,host,14,15,מביאים,הביא,BN,gen=M|num=P|per=A,מביאים
58,58,3,15,0,0,host,15,16,עובדים,עובד,NN,gen=M|num=P,עובדים
59,59,3,16,0,0,host,16,17,זרים,זר,JJ,gen=M|num=P,זרים
60,60,3,17,0,0,pref,17,18,ל,ל,PREPOSITION,_,לישראל
61,61,3,17,0,1,host,18,19,ישראל,ישראל,NNP,_,לישראל
62,62,3,18,0,0,host,19,20,על,על,IN,_,על
63,63,3,19,0,0,host,20,21,תקן,תקן,NN,gen=M|num=S,תקן
64,64,3,20,0,0,host,21,22,של,של,POS,_,של
65,65,3,21,0,0,host,22,23,מתנדבים,מתנדב,NN,gen=M|num=P,מתנדבים
66,66,3,22,0,0,pref,23,24,מ,מ,PREPOSITION,_,מתאילנד
67,67,3,22,0,1,host,24,25,תאילנד,תאילנד,NNP,_,מתאילנד
68,68,3,23,0,0,host,25,26,",",_,yyCM,_,","
69,69,3,24,0,0,host,26,27,רק,רק,RB,_,רק
70,70,3,25,0,0,host,27,28,כדי,_,IN,_,כדי
71,71,3,26,0,0,host,28,29,לא,לא,RB,_,לא
72,72,3,27,0,0,host,29,30,לשלם,שילם,VB,tense=TOINFINITIVE,לשלם
73,73,3,28,0,0,host,30,31,ל,ל,IN,_,להם
74,74,3,28,0,1,suff,31,32,המ,הם,S_PRN,gen=M|num=P|per=3,להם
75,75,3,29,0,0,host,32,33,שכר,שכר,NNT,gen=M|num=S,שכר
76,76,3,30,0,0,host,33,34,מינימום,מינימום,NN,gen=M|num=S,מינימום
77,77,3,31,0,0,host,34,35,.,_,yyDOT,_,.
78,78,4,1,0,0,pref,0,1,מ,מ,PREPOSITION,_,מצד
79,79,4,1,0,1,host,1,2,צד,צד,NN,gen=M|num=S,מצד
80,80,4,2,0,0,host,2,3,אחד,אחד,CD,gen=M|num=S,אחד
81,81,4,3,0,0,host,3,4,רוצה,רצה,BN,gen=M|num=S|per=A,רוצה
82,82,4,4,0,0,pref,4,5,ה,ה,DEF,_,האוצר
83,83,4,4,0,1,host,5,6,אוצר,אוצר,NN,gen=M|num=S,האוצר
84,84,4,5,0,0,host,6,7,להוריד,הוריד,VB,tense=TOINFINITIVE,להוריד
85,85,4,6,0,0,host,7,8,את,את,AT,_,את
86,86,4,7,0,0,host,8,9,שכר,שכר,NNT,gen=M|num=S,שכר
87,87,4,8,0,0,pref,9,10,ה,ה,DEF,_,המינימום
88,88,4,8,0,1,host,10,11,מינימום,מינימום,NN,gen=M|num=S,המינימום
89,89,4,9,0,0,host,11,12,",",_,yyCM,_,","
90,90,4,10,0,0,pref,12,13,ו,ו,CONJ,_,ומצד
91,91,4,10,0,1,pref,13,14,מ,מ,PREPOSITION,_,ומצד
92,92,4,10,0,2,host,14,15,צד,צד,NN,gen=M|num=S,ומצד
93,93,4,11,0,0,host,15,16,שני,שני,CD,gen=M|num=S,שני
94,94,4,12,0,0,host,16,17,מתיר,התיר,BN,gen=M|num=S|per=A,מתיר
95,95,4,13,0,0,host,17,18,משרד,משרד,NNT,gen=M|num=S,משרד
96,96,4,14,0,0,pref,18,19,ה,ה,DEF,_,העבודה
97,97,4,14,0,1,host,19,20,עבודה,עבודה,NN,gen=F|num=S,העבודה
98,98,4,15,0,0,pref,20,21,ו,ו,CONJ,_,והרווחה
99,99,4,15,0,1,pref,21,22,ה,ה,DEF,_,והרווחה
100,100,4,15,0,2,host,22,23,רווחה,רווחה,NN,gen=F|num=S,והרווחה
101,101,4,16,0,0,host,23,24,להעסיק,העסיק,VB,tense=TOINFINITIVE,להעסיק
102,102,4,17,0,0,host,24,25,עובדים,עובד,NN,gen=M|num=P,עובדים
103,103,4,18,0,0,host,25,26,זרים,זר,JJ,gen=M|num=P,זרים
104,104,4,19,0,0,pref,26,27,ב,ב,PREPOSITION,_,בפחות
105,105,4,19,0,1,host,27,28,פחות,פחות,RB,_,בפחות
106,106,4,20,0,0,pref,28,29,מ,מ,PREPOSITION,_,משכר
107,107,4,20,0,1,host,29,30,שכר,שכר,NN,gen=M|num=S,משכר
108,108,4,21,0,0,host,30,31,זה,זה,PRP,gen=M|num=S|per=3,זה
109,109,4,22,0,0,host,31,32,"""",_,yyQUOT,_,""""
110,110,4,23,0,0,host,32,33,.,_,yyDOT,_,.
